Symbol	SAMPLE1	SAMPLE2	SAMPLE3	SAMPLE4	SAMPLE5	SAMPLE6	SAMPLE7	SAMPLE8	SAMPLE9	SAMPLE10	SAMPLE11	SAMPLE12	SAMPLE13	SAMPLE14	SAMPLE15	SAMPLE16	SAMPLE17	SAMPLE18	SAMPLE19	SAMPLE20	SAMPLE21	SAMPLE22	SAMPLE23	SAMPLE24	SAMPLE25	SAMPLE26	SAMPLE27	SAMPLE28	SAMPLE29	SAMPLE30	SAMPLE31	SAMPLE32	SAMPLE33	SAMPLE34	SAMPLE35	SAMPLE36	SAMPLE37	SAMPLE38	SAMPLE39	SAMPLE40	SAMPLE41	SAMPLE42	SAMPLE43	SAMPLE44	SAMPLE45	SAMPLE46	SAMPLE47	SAMPLE48	SAMPLE49	SAMPLE50	SAMPLE51	SAMPLE52	SAMPLE53	SAMPLE54	SAMPLE55	SAMPLE56	SAMPLE57	SAMPLE58	SAMPLE59	SAMPLE60	SAMPLE61	SAMPLE62	SAMPLE63	SAMPLE64	SAMPLE65	SAMPLE66	SAMPLE67	SAMPLE68	SAMPLE69	SAMPLE70	SAMPLE71	SAMPLE72	SAMPLE73	SAMPLE74	SAMPLE75	SAMPLE76	SAMPLE77	SAMPLE78	SAMPLE79	SAMPLE80	SAMPLE81	SAMPLE82	SAMPLE83	SAMPLE84	SAMPLE85	SAMPLE86
NANOS1	362	580	344	473	450	329	567	384	287	470	427	549	259	235	307	389	328	284	1075	425	761	291	463	678	522	589	424	641	411	696	288	282	260	104	256	304	238	381	266	354	260	289	316	289	275	347	480	270	350	334	341	195	388	102	469	248	206	225	308	571	287	212	270	409	354	189	257	382	397	248	241	494	346	333	310	491	399	621	323	256	265	269	342	354	282	271
FMO4	466	632	180	454	820	348	607	433	548	413	353	390	338	403	448	290	377	405	337	503	540	334	366	878	625	515	443	655	182	458	161	286	287	1256	120	552	242	225	203	263	247	688	149	284	219	351	408	234	368	338	268	148	275	226	237	315	300	260	243	431	102	312	200	472	291	319	293	359	259	120	262	289	184	261	153	339	264	409	325	122	361	529	299	236	310	235
SPRYD4	2618	3162	2416	1744	2899	2403	3085	2371	2862	3204	2288	2668	2373	2023	1886	1273	1713	2210	405	1951	2852	2618	3192	2616	3506	3122	2020	3349	1215	1276	1411	1257	2119	894	1364	2339	2617	1362	2148	1876	3705	1734	1428	1202	1606	1858	2663	1202	1427	1292	1618	1351	1137	1173	1210	1551	1265	1450	2408	2555	2106	793	1189	1869	2169	1092	969	1716	1520	823	1125	877	1102	1190	2113	1093	1041	1398	1243	1210	2390	1626	1740	1950	1521	1459
SYT14	623	890	819	609	662	576	707	694	760	890	601	737	675	564	535	358	489	541	226	748	752	699	777	859	1028	753	583	1142	431	632	355	763	984	671	643	697	707	487	779	538	1224	859	599	659	446	486	700	524	557	403	540	626	421	257	529	631	617	610	820	858	702	410	736	588	693	437	371	571	500	316	248	399	557	477	413	260	405	454	686	617	539	488	415	456	376	381
UTP14C	706	866	616	505	689	612	634	563	702	687	449	684	330	553	491	325	416	592	1313	837	944	929	631	873	664	747	405	671	374	1084	343	542	560	251	298	596	335	469	454	593	450	556	566	570	465	695	528	471	563	505	493	336	463	334	440	365	571	626	344	490	355	572	395	518	633	340	543	584	603	427	413	473	709	380	464	328	261	606	383	403	496	573	552	533	356	391
NOPCHAP1	13	26	19	34	30	13	5	42	34	36	12	22	13	29	14	45	22	9	15	23	44	19	23	18	14	25	47	27	13	27	6	15	6	8	15	15	7	10	13	31	36	9	7	16	26	22	18	14	6	39	20	13	22	5	28	17	19	22	15	13	16	12	12	17	15	9	20	27	20	4	22	22	25	13	14	15	14	10	14	14	23	7	25	13	1	6
RIC1	3	6	5	0	6	6	13	10	4	0	12	14	5	7	1	21	13	13	0	12	4	4	1	4	1	3	28	26	4	0	2	1	4	33	9	13	2	15	4	4	1	4	29	6	9	6	6	8	4	11	5	4	10	51	14	29	16	5	13	5	7	17	0	11	6	14	6	24	0	12	15	24	9	0	12	19	12	7	4	2	0	0	5	1	0	0
DALRD3	61	109	71	78	56	70	82	37	106	169	59	76	92	77	59	36	80	54	88	112	47	93	85	136	89	64	44	36	30	77	19	61	67	44	47	58	73	61	38	73	80	58	36	55	56	62	60	50	20	68	35	26	39	7	37	34	69	49	43	50	27	40	28	38	88	33	23	87	59	47	36	35	59	23	17	50	23	63	54	25	47	107	73	53	27	51
RSPH9	553	456	302	247	135	325	367	438	703	698	125	488	292	235	233	153	291	199	54	163	382	485	428	377	536	439	171	156	204	207	48	174	100	59	286	128	238	175	268	316	238	90	193	189	165	301	187	314	135	133	69	31	257	53	44	285	105	135	137	252	104	68	142	85	267	89	88	128	92	93	87	63	87	69	142	132	87	109	151	62	244	215	280	317	163	162
OR2H2	1118	1187	720	1094	1106	914	1248	1007	1015	1280	836	990	705	919	675	507	682	644	1494	1111	1198	1167	771	1426	1032	774	526	809	307	1038	190	780	762	532	283	540	379	447	543	680	560	725	454	552	518	874	721	502	520	596	537	426	624	448	519	466	724	713	497	902	355	566	295	585	564	461	558	762	846	393	572	842	786	417	381	507	378	598	543	408	468	797	689	620	508	545
PCDHA1	5881	6569	4736	5571	5455	4854	4393	5243	6230	7365	4135	5529	3427	4588	3143	2243	2951	2620	2693	6431	6180	5557	4528	7088	4956	4701	3096	4887	1571	2153	1646	3514	4732	919	2423	3508	2662	2227	3373	3292	4979	3690	2321	2526	2687	3907	3702	2991	2549	2814	2444	1745	3141	1952	2326	2491	2655	3394	3319	4859	2563	1979	1730	2204	3507	2080	2213	3699	4103	1938	2413	2285	2431	1997	1421	1770	1446	2204	2317	1587	2874	3531	3050	2718	2116	2523
PRTG	277	418	418	279	376	352	445	339	305	367	279	467	262	294	344	248	291	301	939	703	535	397	328	423	441	476	362	797	318	388	242	700	478	366	619	425	445	305	526	376	599	450	510	547	297	336	365	517	542	358	595	475	354	453	522	401	463	432	367	425	449	323	447	458	412	325	406	429	423	334	190	499	724	470	512	260	262	367	450	621	300	244	244	273	164	235
RGS9BP	490	625	565	570	506	450	526	472	554	691	444	532	362	491	400	193	372	365	406	471	529	605	428	697	566	511	250	454	182	360	131	421	446	198	340	466	339	356	357	437	548	333	316	297	276	489	371	390	353	354	276	239	271	142	283	270	284	344	351	521	241	259	284	401	366	198	278	418	424	179	209	266	352	333	277	235	253	359	255	270	308	335	304	272	254	303
ZNF671	486	735	445	579	545	518	751	479	669	827	427	509	462	512	369	271	484	382	1244	786	834	725	459	652	403	423	185	383	234	933	118	444	420	200	176	266	199	256	180	311	171	272	135	260	317	447	355	383	254	453	335	112	420	643	389	237	322	449	186	289	123	339	177	238	294	225	199	399	389	201	328	473	401	194	152	316	168	480	241	154	280	541	400	406	280	235
ABCA9	1723	2202	1169	1315	1443	1723	2212	1225	1704	1389	1568	1748	1361	1375	1212	471	998	1636	916	1547	3012	1524	1759	1443	2835	3049	1978	3089	2626	1465	2806	1722	1677	1309	1870	2197	2748	1469	2447	1898	2798	2336	2275	1931	1206	1683	1799	1355	1839	920	1688	1720	1112	687	1854	1392	1606	1662	1896	1484	2242	1078	2554	2954	1706	1385	1919	890	1124	911	725	1409	1382	1354	1936	1384	1427	1557	1560	1656	1463	947	918	1392	1042	743
ERMN	10	7	10	15	13	12	14	11	19	19	15	4	9	14	2	0	8	3	4	13	4	27	7	9	8	6	12	0	14	17	3	2	13	39	13	2	7	6	26	11	13	9	22	14	17	14	15	12	4	11	11	8	14	62	33	34	17	15	6	4	7	19	1	17	12	30	10	11	29	6	23	4	29	5	5	0	8	3	3	1	28	27	4	4	15	2
PRSS22	1418	2127	1335	1014	1192	1171	1315	925	1129	1048	814	1306	1042	1245	1443	601	1278	2024	2461	1662	2045	1487	1171	1602	1664	1654	1081	2777	2396	1621	1538	1741	2053	668	979	1404	1138	884	2697	1516	1890	1910	1295	1726	871	1610	1506	1220	1353	942	1288	1064	1031	545	2261	832	1770	1992	1684	1333	3178	835	3400	4626	2631	1491	2148	1192	1227	1287	633	1295	1962	2213	1604	810	1388	1334	1557	3651	1499	935	702	1287	1613	905
PSG6	521	752	614	647	509	549	627	485	561	670	390	591	402	496	407	397	356	416	701	650	657	632	505	781	631	600	247	586	240	503	172	378	538	288	339	380	269	263	327	265	437	380	244	316	341	392	451	304	316	407	312	171	351	145	310	321	345	353	279	489	223	309	284	302	378	240	262	537	452	214	260	341	496	330	137	282	172	381	379	321	307	480	406	396	286	345
PWAR1	563	652	712	556	645	554	657	603	1061	987	571	667	557	480	363	155	396	398	43	557	720	526	820	727	725	633	307	576	292	376	113	360	452	159	389	423	512	294	388	443	613	386	271	355	388	479	675	341	213	300	257	246	427	509	351	375	306	403	547	617	217	261	273	267	587	273	174	476	429	280	241	277	260	322	256	300	163	304	335	182	412	456	400	430	389	368
RAET1L	6185	8217	5972	4011	7679	5634	7052	4589	7197	6089	6329	6633	5319	5192	4195	2192	2792	4749	1494	5025	10129	7608	7486	7327	8351	11115	6270	9791	4927	3609	3739	3264	5687	3263	2935	6894	5304	3157	5142	4019	13386	4715	4285	3365	5346	5937	9576	4532	3378	3941	4524	4670	3313	3776	3179	5041	4787	4331	5698	5453	5032	3252	3836	3200	4912	2891	2590	4126	3594	2288	3358	2670	2562	3164	4309	2438	2203	4014	5440	2775	3648	3463	4076	4531	2722	3446
NOTCH2NLA	1498	2108	1632	1566	1460	1480	1836	1515	1555	1761	1447	1656	1101	1305	1209	722	1104	1278	3867	2169	2333	1775	1355	2134	1914	2197	1303	2088	1130	2013	1775	1847	1950	1412	1220	1630	1257	1118	1892	1731	1607	1864	1250	1633	1102	1282	1369	1434	1532	1174	2077	1426	1299	683	1320	1113	1619	1800	1174	1805	2214	1247	2021	1640	1739	1641	1622	1325	1399	1288	934	1483	2051	1394	1868	1068	1208	1544	1359	1651	1090	1108	1069	1044	894	909
CARD6	668	1010	566	1278	584	600	729	634	828	969	387	545	481	572	441	455	451	409	503	743	730	721	624	796	659	658	381	752	627	689	205	450	450	388	329	416	256	355	267	502	451	342	299	420	375	551	462	492	295	482	419	166	453	369	293	337	309	412	409	539	223	332	212	364	460	266	275	580	418	296	395	379	371	284	250	600	276	446	331	237	399	527	500	390	344	363
DHDH	1154	1454	1365	1105	1156	1121	1405	957	1165	1391	1089	1195	802	972	964	458	734	846	810	1145	1526	1150	1013	1525	1246	1326	698	1540	623	912	510	981	1275	600	872	1132	853	578	1137	1085	1322	920	898	888	720	1074	969	895	861	724	643	767	754	545	893	670	867	891	1008	1209	809	610	643	667	988	506	710	901	755	523	577	677	814	603	626	476	483	786	817	781	876	804	702	907	768	702
MIR888	8	9	6	9	7	1	2	2	1	0	0	13	0	11	4	0	1	1	0	23	2	2	0	4	0	0	4	3	4	7	4	0	5	8	15	6	0	3	11	5	3	6	6	20	5	5	2	8	2	4	5	3	6	1	10	9	6	0	5	0	18	16	3	6	0	10	3	2	1	4	3	8	4	0	1	0	3	0	0	0	0	0	0	1	0	0
SLC25A33	328	357	191	413	453	299	302	345	540	572	305	245	211	369	174	120	179	185	331	417	471	247	213	440	246	187	124	129	57	151	49	135	139	137	94	120	121	132	105	158	106	124	78	130	153	285	123	95	87	215	84	48	188	107	224	75	77	131	89	185	36	195	50	145	149	73	84	242	212	82	217	268	81	81	64	147	116	233	105	50	182	360	273	149	133	124
ARRDC4	547	644	452	463	435	398	512	509	500	568	288	468	279	435	310	223	367	299	871	644	564	644	406	579	560	386	272	328	146	665	60	358	388	238	261	228	250	252	165	352	262	277	236	339	299	493	298	277	213	319	206	108	384	54	222	286	262	320	206	439	89	244	127	276	298	162	217	437	385	207	266	323	330	239	105	237	173	366	230	123	308	341	275	309	181	219
CALHM2	492	632	397	615	476	448	480	477	577	585	403	466	326	451	302	228	393	360	994	656	616	595	506	752	542	535	222	285	191	747	68	311	342	234	143	222	189	286	164	328	216	277	128	272	269	450	414	360	245	441	181	109	403	194	250	230	310	356	244	391	97	303	208	264	336	271	203	506	458	246	254	326	412	274	178	237	166	333	249	193	275	475	334	315	215	315
FBXO33	4149	4938	4450	5073	3372	4194	4984	5034	4825	4750	3675	4302	3939	3016	3309	2139	3184	2890	691	3162	4746	2954	4059	4096	6206	5671	4626	8301	2300	2747	2074	3005	3862	1928	2939	3679	3280	2625	3635	4261	5847	3341	2241	2302	2425	3074	3762	2347	2420	2867	2518	2429	1785	1939	2254	3145	2259	2896	4110	3957	3805	1413	2916	3401	3963	1745	1716	2629	2342	1379	1439	2014	1972	2586	2556	2952	3553	2740	2909	2539	3257	2777	3676	3024	2960	2839
H2AC19	6	16	5	25	14	12	13	8	4	19	3	9	9	9	8	0	9	1	0	28	5	7	7	13	0	28	33	2	4	28	13	8	2	13	19	7	21	9	3	10	11	20	31	19	5	21	9	19	7	21	14	4	4	10	20	24	9	4	8	0	6	21	3	6	1	12	9	13	11	18	11	30	10	2	6	0	2	14	5	2	0	10	3	1	5	0
HSFY1	1838	2207	1867	2010	1750	1568	1720	2074	2093	2111	1513	1776	1355	1423	1349	878	1112	1060	1655	1957	2001	2110	1631	2394	2199	2027	1456	2106	847	1562	490	1473	1982	994	1134	1888	1062	1148	1070	1402	2037	1693	921	1253	1151	1377	1399	1565	1116	1183	965	617	1051	1227	858	1135	1230	1254	1212	1935	630	825	670	889	1623	1047	797	1456	1481	840	852	843	1033	1076	617	804	659	1101	1085	872	981	1252	1208	1285	874	1153
MIR762	5	2	4	1	10	9	12	2	4	6	7	0	0	14	23	18	6	3	0	8	2	16	6	4	9	2	0	15	11	39	0	11	20	6	1	4	4	15	4	15	5	3	21	13	17	7	1	21	5	1	21	5	7	50	8	16	3	19	1	0	16	16	2	27	0	11	5	8	9	6	11	18	13	2	9	7	6	57	9	1	0	3	1	4	1	0
SLC25A44	32	31	34	60	28	14	46	31	14	81	25	42	23	14	22	2	12	17	0	10	4	14	23	21	7	32	37	43	14	30	17	33	24	22	15	17	25	15	37	51	55	21	33	27	28	12	11	30	27	24	38	27	23	81	43	41	38	37	27	44	46	42	25	45	10	39	10	11	16	32	21	28	12	24	22	29	14	9	9	20	9	41	26	13	35	20
SNX20	338	301	259	268	181	291	280	199	214	245	183	247	196	245	196	125	195	196	1106	491	377	404	263	523	237	263	142	293	121	527	151	338	313	209	209	185	110	185	93	239	203	176	155	256	150	202	253	147	148	188	216	81	214	95	184	228	333	248	246	293	164	218	86	193	172	170	183	318	326	243	175	270	487	205	116	138	102	184	287	211	204	184	179	160	147	131
TAFA2	521	619	476	399	390	452	473	492	568	648	421	528	292	421	383	199	337	352	616	621	570	561	606	642	565	490	296	514	268	354	157	318	372	2743	266	346	351	288	255	355	442	284	266	337	311	395	297	388	301	359	267	179	361	125	219	303	308	385	338	399	153	349	188	216	335	242	226	449	360	287	294	265	395	277	231	316	238	408	241	266	343	335	307	244	231	288
ZMYND15	2507	3207	2138	3134	2434	2244	2447	2575	3903	3453	2716	2682	2196	2077	1913	1170	1609	1953	378	1982	2481	2108	2521	2442	3574	2729	2752	4721	1573	1155	1576	1302	2082	975	1334	2285	1794	1319	2469	2029	3778	1806	1730	1495	1465	1993	2168	1510	1386	1783	2796	1602	1417	898	1321	2030	1240	1423	2321	2405	2487	835	1333	1521	2485	1114	1111	1644	1098	856	831	852	939	1213	1957	1290	1464	1326	1383	1366	1736	1379	1931	1749	1288	1352
CDY1B	1751	2842	1827	1566	1925	1860	2475	1872	1757	1755	1773	1836	1162	1548	1482	626	1354	1748	3488	2195	2941	2260	1687	2101	2092	2295	1392	2372	1482	2387	1407	1616	1662	928	951	1551	1267	1192	1417	1621	1781	1491	1566	1635	1389	1854	1901	1391	1589	1369	1736	1335	1378	813	1447	1052	1619	1759	1135	1315	1433	1409	1474	1413	1832	1312	1703	1623	1356	1170	1045	1501	1886	1372	1795	1198	999	1902	1238	1474	1582	1426	1286	1618	1126	1094
SNTG2	1088	1442	1152	967	1217	1267	1449	1320	1191	1490	852	1213	1042	1034	870	462	792	952	663	869	1851	1384	1284	1262	1770	1845	926	1722	729	1107	700	984	1158	669	838	1140	1100	763	1106	1152	1620	1014	772	1000	869	1304	1081	778	752	755	967	786	700	949	809	787	822	959	1182	1168	937	645	1076	1375	1262	693	817	731	962	508	572	662	797	865	966	466	575	744	894	1066	905	888	797	973	765	728
UBQLN3	664	808	598	776	670	557	699	704	701	967	590	711	513	610	510	283	483	321	308	780	863	733	638	1013	726	672	416	595	195	506	101	526	694	291	336	544	372	393	338	382	493	439	237	386	368	542	442	463	254	368	236	166	369	468	311	437	295	366	462	794	213	308	192	410	478	282	205	510	545	234	339	326	345	312	129	249	253	186	324	209	355	499	429	381	341	386
ZBTB12	128	216	117	75	132	90	127	108	139	147	150	109	95	91	68	23	72	97	117	140	196	120	154	177	172	124	68	246	105	120	78	108	121	112	86	117	130	124	111	132	214	126	97	96	85	112	109	81	121	101	90	91	84	1	107	134	85	136	85	95	133	98	125	76	96	100	93	128	115	75	81	110	88	80	73	48	62	106	108	106	113	82	125	104	62	72
PYHIN1	847	1213	743	975	1074	889	958	933	943	856	802	883	741	719	704	409	669	601	192	960	1079	847	848	1382	1332	1120	501	1167	410	577	383	773	949	841	533	918	837	435	1198	603	1191	949	367	472	455	684	780	530	504	578	536	641	429	506	451	517	640	736	722	1080	669	409	834	1007	851	417	460	564	587	324	339	580	440	516	580	372	508	453	615	518	695	631	553	565	525	446
SPATA12	2285	2398	2253	2677	1826	1841	2120	2388	2308	2735	1491	2138	1679	1626	1724	734	1250	1326	456	1611	1971	1778	1965	2442	3079	2113	1407	2279	699	1144	379	1568	1909	1007	1503	1672	1457	1357	1401	1434	2568	1411	974	1133	1267	1682	1571	1467	744	966	796	901	980	701	737	1175	1065	1224	1701	2685	572	740	666	905	1611	842	627	1308	1321	705	751	903	829	972	651	674	675	831	1326	798	1204	1510	1356	1466	989	1365
SPATA19	1072	1404	1248	1051	1169	1219	1597	1111	1247	1526	1003	1055	901	954	798	550	655	914	1038	1385	1594	1505	1226	1292	1591	1551	976	1545	695	1269	852	1026	1126	516	712	1104	981	778	1052	1155	1567	1003	971	881	837	1166	1110	827	968	740	1009	916	797	722	809	873	798	1064	1057	1087	983	736	908	933	1106	732	875	958	949	766	585	596	957	752	1044	866	657	1217	830	931	923	808	702	792	647	741
PCNX2	172	283	474	243	227	428	326	232	143	626	151	106	127	175	127	172	223	129	116	104	281	185	250	131	333	447	531	1054	198	161	371	131	262	205	160	378	212	282	382	349	278	195	423	190	110	115	135	201	491	70	300	277	59	150	175	661	230	312	284	224	1325	186	502	309	174	121	132	53	46	47	110	129	74	298	766	229	1526	660	255	361	87	69	95	186	89	122
CDY2A	1532	2159	1489	1609	1779	1383	1555	1736	1668	1802	1298	1956	1172	1212	1221	1108	1085	1037	1824	1838	1965	1960	1539	1952	1593	1662	1061	1814	791	1301	637	1295	1363	702	849	1352	883	874	1324	1152	1698	1241	987	1011	1047	1151	1271	908	1003	984	937	972	979	869	970	894	1247	1354	1072	1334	955	932	960	1221	1228	803	1184	1293	1267	794	872	1115	1105	916	738	851	734	1076	1011	1165	1119	1061	995	1075	832	847
LRRC17	126	211	220	74	167	178	148	177	149	158	142	238	179	169	104	68	116	117	86	196	206	187	208	251	250	187	147	215	66	100	105	149	171	86	138	154	166	82	106	117	229	132	82	160	91	130	165	99	138	83	159	121	101	316	118	146	189	135	206	180	126	123	160	197	171	87	102	120	118	59	85	97	83	99	109	68	68	121	130	102	89	85	101	55	91	65
STK32C	960	1125	757	781	1040	726	1061	918	993	884	728	883	694	669	665	400	555	578	868	917	885	1069	796	1045	993	814	637	917	439	754	289	639	836	535	494	683	525	491	576	584	828	690	462	610	558	649	615	632	519	677	536	459	645	411	467	465	555	627	647	797	427	506	425	327	641	485	459	725	689	479	382	543	577	557	450	488	391	557	564	553	643	514	563	619	542	529
BTN2A2	1772	2375	1649	1818	1799	1618	1884	1580	2125	1992	1418	1678	1117	1327	1441	585	1180	1348	3607	2338	2664	2372	1571	2375	1634	1647	891	1464	684	2530	443	1298	1339	593	814	1032	814	1175	800	1161	854	948	879	1065	1084	1723	1006	1083	961	1327	831	534	1247	873	858	846	1004	1271	632	1116	470	1184	537	1035	917	804	827	1432	1133	845	978	1205	1564	770	895	903	643	1457	831	755	1139	1442	1120	1290	954	1129
GFOD1	89	40	13	55	15	47	40	66	16	26	10	32	14	24	9	36	21	2	25	42	19	73	15	49	25	20	16	82	3	42	5	37	36	17	9	11	6	5	16	15	7	27	16	32	17	18	10	8	13	26	31	8	28	0	17	21	25	35	12	53	11	27	2	16	8	17	12	29	34	9	14	34	21	0	3	22	6	36	23	15	11	10	21	9	20	34
PCDHB9	342	454	407	404	342	417	371	368	399	585	233	372	393	296	242	230	261	225	124	370	316	371	453	483	535	336	267	382	131	241	57	282	353	141	345	257	250	261	242	272	352	281	133	204	191	248	339	264	129	209	153	109	187	54	126	193	163	233	257	393	144	153	108	208	287	116	91	305	288	129	134	161	181	211	88	127	103	229	216	114	246	241	256	200	200	194
SLC25A40	1403	1718	1216	1251	1306	1200	1438	1269	1614	1597	916	1152	931	1060	860	520	904	1029	2661	1753	1560	1829	1078	1587	1431	1580	644	1254	641	2068	547	1126	1160	620	684	910	691	924	693	1146	866	950	834	986	961	1245	924	901	937	920	882	517	995	396	708	817	1045	1151	679	1006	568	903	644	936	1136	689	1005	1285	1090	738	840	1067	1246	814	753	700	492	1213	793	786	896	1018	772	915	725	838
LRRC49	159	320	205	97	212	240	132	315	339	282	180	55	229	304	42	51	90	289	66	171	277	252	360	307	974	159	149	1289	446	296	526	78	485	1586	187	697	926	181	396	787	1339	363	344	109	154	420	87	270	150	151	553	926	249	140	1349	236	848	854	89	39	1231	200	1182	402	451	839	212	61	311	409	189	481	147	574	814	160	788	541	305	196	37	81	32	87	413	248
RGSL1	805	910	931	768	845	650	958	745	1047	933	574	894	718	582	541	439	460	592	196	766	910	834	822	1041	874	988	485	864	343	392	214	637	905	347	566	568	484	382	612	552	949	614	454	565	528	711	683	820	348	428	387	423	473	387	448	593	615	621	722	1085	492	354	322	501	563	256	260	672	526	272	384	430	476	403	213	241	215	323	560	396	472	615	641	576	488	566
ARMCX2	6756	10447	8292	4122	8923	8752	10796	6793	6426	5548	8177	8894	6710	8249	6840	2729	5502	8589	4372	7024	14462	8778	7540	10134	13429	17702	9857	22774	12706	5941	11657	8752	9885	7334	7500	12185	10216	5073	12828	10545	21473	13099	12652	10619	7721	8930	11646	6044	9237	6822	11421	13720	6576	7426	10186	7164	11415	9923	12584	7210	14965	8597	13413	9697	11617	10315	9912	6250	5477	7025	5012	6256	8307	8037	13658	5737	6760	9588	10112	9682	9091	4666	5589	8002	4666	4715
PWWP2A	1	0	2	0	3	0	0	3	0	4	7	4	0	3	0	0	0	0	0	4	0	0	1	0	0	2	12	1	0	3	0	1	4	12	1	0	2	0	10	0	0	2	4	3	3	1	0	1	0	7	1	2	1	0	5	23	8	2	5	6	0	3	0	8	0	7	1	0	7	7	2	20	2	1	6	3	8	5	10	6	0	0	0	0	0	0
ADAM7	5715	7443	5444	4431	5750	5152	7325	5088	5348	5162	5854	5836	3971	5069	3774	2091	3907	5246	7250	6034	8884	6327	5199	6657	5419	7866	4935	8645	5297	5590	4137	5145	5477	2840	4057	5387	4852	4037	5522	4925	6669	5219	5553	5238	4626	5516	6590	3170	5106	4555	4657	5869	3974	3494	5435	3809	5867	5956	4777	4071	6602	4199	4756	2897	4338	4850	5108	4678	4219	3509	2934	4824	6686	4017	6642	3355	3078	5194	4336	6725	4543	4155	3987	5354	2992	2965
C2CD4A	557	580	716	541	497	555	665	520	504	652	521	681	467	474	397	172	426	466	169	594	741	859	597	627	716	743	442	899	400	467	350	431	573	271	320	529	668	282	610	637	792	491	766	516	392	592	674	346	491	469	701	469	414	346	634	408	676	541	539	447	413	352	294	505	634	298	440	402	422	273	385	330	419	399	505	378	244	477	468	320	506	385	406	445	388	306
GALNT11	762	835	909	791	655	587	721	734	924	893	552	688	522	560	376	326	405	392	926	927	912	1016	646	913	795	847	441	526	281	741	86	433	661	254	554	453	454	371	308	498	528	450	435	499	459	659	579	717	367	526	331	161	588	302	341	329	401	559	480	822	163	417	199	216	478	336	269	629	667	489	361	455	582	452	178	272	214	410	399	224	452	607	433	534	282	410
TMEM50A	56	82	97	31	61	35	73	88	61	93	92	56	77	43	60	32	50	72	119	90	101	115	57	72	104	93	47	101	53	86	34	47	63	43	50	63	55	46	43	76	87	33	38	62	54	65	41	80	50	41	64	22	70	17	53	73	39	60	51	75	41	79	53	23	77	69	71	83	58	66	41	49	76	61	75	67	30	94	39	55	46	41	64	44	48	34
NT5DC1	3587	4857	4972	2091	3331	4813	5386	3034	3321	3716	3877	4306	4502	4074	4193	1659	3452	5287	1992	3658	5256	3281	3546	4143	6439	5957	5365	11988	7623	3704	7460	4249	5887	3251	5951	4442	5597	2444	10263	5445	8171	6561	4911	4341	2491	3869	5058	3167	4395	2428	4685	6183	2887	1577	6611	3524	3931	5448	6386	4095	8052	3226	9734	11043	8537	5208	4875	3034	2706	3195	1675	3217	4421	5956	5878	2622	4638	3721	5619	9031	4897	2985	2484	4160	3021	2806
SLC25A36	148	225	103	139	128	133	151	160	129	207	147	205	130	94	72	33	92	65	29	121	280	140	128	163	109	200	78	159	55	68	55	92	72	65	37	87	85	52	108	93	191	93	65	39	77	125	119	59	76	44	61	74	77	39	90	76	103	76	107	92	77	60	114	77	69	76	66	85	91	44	104	70	51	40	45	74	62	160	76	59	86	91	96	135	63	39
CACNA2D4	1477	1803	1624	1209	1222	1270	1468	1307	1444	1662	1101	1318	1098	909	1151	644	864	1268	531	1210	1551	1572	1225	1382	1844	1675	988	1669	690	1077	553	1003	1166	1002	847	1150	1075	725	1208	1184	1729	1092	738	924	926	1239	1206	953	743	769	776	886	867	719	758	733	849	1060	1115	1145	755	771	756	1033	1363	664	712	1171	853	577	546	574	812	906	683	775	529	989	930	741	1084	920	725	813	755	840
B4GALT6	915	1021	832	950	851	793	839	1007	1197	1328	658	971	719	745	760	414	517	530	311	910	1110	939	935	1145	1243	949	491	783	310	742	161	591	749	473	519	651	594	508	426	768	946	802	361	514	561	763	751	649	419	481	347	345	588	920	372	541	474	539	711	1052	224	371	330	545	662	353	293	721	628	292	393	478	416	479	227	388	284	390	544	289	563	681	723	469	412	549
SLC25A28	1744	2024	1506	1496	1844	1463	1629	1325	1677	1857	1217	1551	951	1394	940	652	1064	1146	3646	2185	2280	2195	1500	2325	1873	2100	937	1557	874	2389	660	1276	1368	583	681	1253	913	910	875	1308	1304	1212	1087	1283	1220	1601	1359	1200	1148	1060	1162	939	1039	692	1027	933	1174	1328	979	1359	1011	1189	933	982	1253	1167	1315	1757	1619	1016	957	1201	1775	1094	1194	1024	748	1427	1016	1232	1094	1244	1026	1349	783	882
OCM	818	848	658	1053	680	509	1077	664	795	1200	535	694	333	593	560	249	495	561	481	616	907	844	568	744	835	681	464	661	418	653	240	414	648	473	310	496	388	324	427	547	496	458	501	380	465	475	555	369	455	415	409	336	532	443	471	458	424	461	506	594	364	409	333	554	428	314	293	442	509	272	393	400	367	232	490	400	243	506	360	246	407	422	438	389	273	438
PRPF40B	339	471	388	366	394	344	419	366	331	433	312	451	226	297	276	203	263	394	633	370	467	414	321	434	504	494	302	582	306	461	282	377	445	207	218	363	218	295	421	493	475	400	359	337	314	407	441	244	428	285	463	374	223	306	287	248	378	394	327	328	321	295	571	391	390	345	363	331	303	304	188	353	443	299	444	196	232	374	291	385	387	285	325	355	271	253
